RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
12038,Vandalism,202000030595,,ROOSEVELT BROWN BLVD / 9TH ST SW,CPD,2020/11/07 15:39:03+00,1039,"Harlow, Matthew"
12039,Larceny - Shoplifitng,202000030591,200,E MAIN ST,CPD,2020/11/07 14:39:00+00,0939,"Pittman, Terry"
12040,Vandalism,202000030589,800,HENRY AVE,CPD,2020/11/07 13:22:46+00,0822,"Godfrey, Gregory "
12041,Hit and Run,202000030588,1600,EMMET ST N,CPD,2020/11/07 13:04:08+00,0804,"Turner, Devon"
12042,Assist Citizen - Mental/TDO/ECO,202000030587,1600,E MARKET ST,CPD,2020/11/07 12:42:02+00,0742,"Shiflett, Tammy"
12043,Vandalism,202000030583,200,15TH ST NW,CPD,2020/11/07 10:31:41+00,0531,"Miller, Devin"
12044,Weapons Violations,202000030581,900,"1ST ST S, C",CPD,2020/11/07 08:31:31+00,0331,"McNerney, Todd"
12045,Weapons Violations,202000030558,2000,HOLIDAY DR,CPD,2020/11/07 04:16:37+00,2316,"Haug, Ian"
12046,Sex Offense - Forcible Rape,202000030526,200,HARTMANS MILL RD,CPD,2020/11/06 20:06:40+00,1506,"Pendleton, Eric"
12047,Assault Simple,202000030513,300,"14TH ST NW, 1",CPD,2020/11/06 17:42:31+00,1242,"Oberholzer, Robbie"
12048,Vandalism,202000030505,300,12TH ST NE,CPD,2020/11/06 16:56:53+00,1156,"Shiflett, Tammy"
12049,Assist Citizen - Mental/TDO/ECO,202000030497,1600,"AMHERST ST, A",CPD,2020/11/06 13:43:03+00,0843,"KEPLINGER, CHRISTOPHER"
12050,Vandalism,202000030496,,UNIVERSITY CIR,CPD,2020/11/06 13:28:05+00,0828,"Harlow, Matthew"
12051,Burglary,202000030495,400,EMMET ST N,CPD,2020/11/06 13:25:50+00,0825,"Oberholzer, Robbie"
12052,Driving Under the Influence,202000030486,1200,EMMET ST N,CPD,2020/11/06 07:17:09+00,0217,"Groff, Hayden"
12053,Assault Simple,202000030483,900,CHARLTON AVE,CPD,2020/11/06 02:56:19+00,2156,"Blackwell, Kyle"
12054,Homicide-murder/non-negligent,202000030473,900,1ST ST S,CPD,2020/11/06 02:37:21+00,2137,"Fink, James"
12055,Animal Complaint,202000030460,,5TH ST SW @ HARRIS RD,CPD,2020/11/05 23:30:25+00,1830,"Fink, James"
12056,Hit and Run,202000030456,,RIDGE ST @ CHERRY AVE,CPD,2020/11/05 22:21:25+00,1721,"Holley, Barrett"
12057,Larceny - All Other,202000030447,,1ST ST S / E MAIN ST,CPD,2020/11/05 21:43:11+00,1643,"Houchens, Logan"
12058,Hit and Run,202000030442,700,GROVE AVE,CPD,2020/11/05 20:55:52+00,1555,"Gower, Charles"
12059,Larceny - From Motor Vehicle,202000030440,200,RIVERSIDE AVE,CPD,2020/11/05 20:16:11+00,1516,"Shiflett, Tammy"
12060,Larceny - From Motor Vehicle,202000030435,200,RIVERSIDE AVE,CPD,2020/11/05 20:12:51+00,1512,"Shiflett, Tammy"
12061,Vandalism,202000030430,300,COURT,CPD,2020/11/05 18:12:42+00,1312,"Shiflett, Tammy"
12062,Assault Simple,202000030411,1100,CHERRY ST,CPD,2020/11/05 15:22:53+00,1022,"Harlow, Matthew"
12063,Assault Aggravated,202000030391,800,"SHAMROCK RD, B",CPD,2020/11/05 07:04:08+00,0204,"Bise, Collin"
12064,Assault Simple,202000030390,400,"4TH ST NW, 201",CPD,2020/11/05 06:31:10+00,0131,"Blackwell, Kyle"
12065,Traffic Stops,202000030378,600,RIDGE ST,CPD,2020/11/05 04:37:12+00,2337,"Fink, James"
12066,Fraud-false pretense,202080000134,100,"YELLOWSTONE DR, 202-140",CPD,2020/11/05 00:27:29+00,1927,"Moje, Ashley"
12067,Assault Simple,202000030363,700,"E HIGH ST, 307",CPD,2020/11/04 23:43:25+00,1843,"Middleton, Matthew"
12068,Narcotics,202000030356,1800,EMMET ST N,CPD,2020/11/04 22:44:01+00,1744,"Gower, Charles"
12069,Animal - Bite,202000030349,1600,"6TH ST SE, 34",CPD,2020/11/04 21:40:19+00,1640,"Bowers, Justin"
12070,Accident Property Damage,202000030348,2100,ANGUS RD,CPD,2020/11/04 21:31:36+00,1631,"Huffman, Mark"
12071,Larceny - From Motor Vehicle,202080000133,1000,"LINDEN AVE, Apt O",CPD,2020/11/04 17:31:35+00,1231,"Moje, Ashley"
12072,Assault Simple,202000030336,100,W MARKET ST,CPD,2020/11/04 16:58:26+00,1158,"Harlow, Matthew"
12073,Larceny - Of Veh Parts/Access,202000030332,700,HENRY AVE,CPD,2020/11/04 16:10:46+00,1110,"Joiner, Chaka"
12074,Assault Simple,202000030299,1000,GROVE ST,CPD,2020/11/04 01:21:10+00,2021,"Holley, Barrett"
12075,Hit and Run,202000030291,,GRADY AVE / 12TH ST NW,CPD,2020/11/03 23:13:55+00,1813,"Lowry, Ryan"
12076,Suspicious Activity,202000030289,1300,"CARLTON AVE, 113",CPD,2020/11/03 23:13:07+00,1813,"Bowers, Justin"
12077,Narcotics,202000030285,200,MONTE VISTA AVE,CPD,2020/11/03 21:58:38+00,1658,"Fink, James"
12078,Larceny - All Other,202000030283,,E HIGH ST @ LONG ST,CPD,2020/11/03 21:49:24+00,1649,"Lowry, Ryan"
12079,Motor Vehicle Theft,202000030256,1300,6TH ST SE,CPD,2020/11/03 17:15:42+00,1215,"Culbreath, Jonathan"
12080,Larceny - Theft from Building,202000030255,900,RIVES ST,CPD,2020/11/03 16:49:23+00,1149,"Joiner, Chaka"
12081,Suspicious Activity,202000030240,400,"GARRETT ST, F",CPD,2020/11/03 12:06:51+00,0706,"Hamill, Annmarie"
12082,Fraud-false pretense,202000030207,1800,JEFFERSON PARK AVE,CPD,2020/11/03 02:18:40+00,2118,"Middleton, Matthew"
12083,Hit and Run,202000030201,900,EMMET ST N,CPD,2020/11/02 22:48:05+00,1748,"Lucas, Corbin"
12084,Trespass,202000030175,100,"UNIVERSITY CIR, 9",CPD,2020/11/02 18:43:13+00,1343,"Nash, Darius"
12085,Domestic Disturbance,202000030163,1100,RIALTO ST,CPD,2020/11/02 16:34:20+00,1134,"Culbreath, Jonathan"
12086,Vandalism,202000030161,1800,E MARKET ST,CPD,2020/11/02 15:51:11+00,1051,"Samar, Jack"
12087,Larceny - Theft from Building,202000030156,200,W MAIN ST,CPD,2020/11/02 14:57:08+00,0957,"Lucas, Todd"
12088,Vandalism,202000030151,1300,KING ST,CPD,2020/11/02 11:40:29+00,0640,"Vlasis, Christopher"
12089,Shots Fired/Illegal Hunting,202000030145,900,1ST ST S,CPD,2020/11/02 07:04:57+00,0204,"Vlasis, Christopher"
12090,Assist Agency - Backup/Assist,202000030122,200,RIDGE ST,CPD,2020/11/02 02:35:23+00,2135,"Middleton, Matthew"
12091,Assist Citizen - Mental/TDO/ECO,202000030117,1900,"LEWIS MOUNTAIN RD, A",CPD,2020/11/02 00:29:07+00,1929,"Lucas, Corbin"
12092,Fraud-impersonation,202080000132,1000,FOREST HILLS AVE,CPD,2020/11/01 23:02:20+00,1802,"Moje, Ashley"
12093,Animal Complaint,202000030099,200,W WATER ST,CPD,2020/11/01 21:04:12+00,1604,"Houchens, Jamell"
12094,Larceny - From Motor Vehicle,202000030098,1100,E MARKET ST,CPD,2020/11/01 20:52:30+00,1552,"Lowry, Ryan"
12095,Assist Citizen - Mental/TDO/ECO,202000030097,1300,CARLTON AVE,CPD,2020/11/01 20:25:39+00,1525,"Tennyson, James"
12096,Vandalism,202000030076,300,15TH ST NW,CPD,2020/11/01 08:24:01+00,0324,"Patel, Akash"
12097,Trespass,202000030073,700,"PROSPECT AVE, D",CPD,2020/11/01 07:44:52+00,0244,"Boury, Bethany"
12098,Assault Simple,202000030044,900,CHARLTON AVE,CPD,2020/11/01 01:39:08+00,2139,"Green, Bryan"
12099,Hit and Run,202000030042,1100,CALHOUN ST,CPD,2020/11/01 01:13:59+00,2113,"Lowry, Ryan"
12100,Phone Calls - Threat or Obscene,202000030040,900,RIVES ST,CPD,2020/10/31 23:44:04+00,1944,"Smith, Daniel"
12101,Sex Offense-forcible fondling,202000030031,500,"CLEVELAND AVE, A",CPD,2020/10/31 20:12:23+00,1612,"Eckenroth, Rachel"
12102,Vandalism,202000030028,800,W MAIN ST,CPD,2020/10/31 18:55:45+00,1455,"Turner, Devon"
12103,Lost/FoundProperty,202000030026,,JEFFERSON PARK AVE / LANE RD,CPD,2020/10/31 18:54:44+00,1454,"Eckenroth, Rachel"
12104,Driving Under the Influence,202000030024,1700,KENWOOD LN,CPD,2020/10/31 18:34:24+00,1434,"KEPLINGER, CHRISTOPHER"
12105,Larceny - Shoplifitng,202000030020,1100,EMMET ST N,CPD,2020/10/31 17:36:38+00,1336,"KEPLINGER, CHRISTOPHER"
12106,Misc - Non-Criminal Call,202000030009,1400,MELBOURNE RD,CPD,2020/10/31 17:28:07+00,1328,"Gower, Charles"
12107,Disorderly Conduct,202000030014,1500,UNIVERSITY AVE,CPD,2020/10/31 17:01:28+00,1301,"Eckenroth, Rachel"
12108,Suspicious Activity,202000030012,,MEADE AVE / E MARKET ST,CPD,2020/10/31 16:41:20+00,1241,"Samar, Jack"
12109,Burglary,202000030010,100,"W WATER ST, 3",CPD,2020/10/31 16:03:32+00,1203,"Samar, Jack"
12110,Shots Fired/Illegal Hunting,202000029999,900,1ST ST S,CPD,2020/10/31 07:05:48+00,0305,"Groff, Hayden"
12111,Burglary,202000029996,2100,ANGUS RD,CPD,2020/10/31 06:03:51+00,0203,"Wood, Joseph"
12112,Assist Citizen - Mental/TDO/ECO,202000029995,700,"PROSPECT AVE, D",CPD,2020/10/31 05:56:30+00,0156,"Boury, Bethany"
12113,Domestic Disturbance,202000030001,1100,MERIWETHER ST,CPD,2020/10/31 05:51:04+00,0151,"Hall, Stephen"
12114,Disorderly Conduct,202000029982,1400,AVON ST,CPD,2020/10/31 04:14:36+00,0014,"Bowers, Justin"
12115,Assault Simple,202000029979,600,W MAIN ST,CPD,2020/10/31 03:48:29+00,2348,"Vlasis, Christopher"
12116,Larceny - From Motor Vehicle,202000029951,800,W MAIN ST,CPD,2020/10/30 21:23:56+00,1723,"Houchens, Jamell"
12117,Weapons Violations,202000029952,2100,MICHIE DR,CPD,2020/10/30 21:08:52+00,1708,"Houchens, Jamell"
12118,Larceny - All Other,202000029941,,UNIVERSITY AVE / 14TH ST NW,CPD,2020/10/30 18:14:41+00,1414,"Pittman, Terry"
12119,Assist Citizen - Mental/TDO/ECO,202000029923,1200,AUGUSTA ST,CPD,2020/10/30 14:46:34+00,1046,"Shiflett, Tammy"
12120,Sex Offense,202000029917,1300,"CARLTON AVE, 310",CPD,2020/10/30 13:00:54+00,0900,"Pendleton, Eric"
12121,Kidnap/Abduction,202000029910,100,10TH ST NW,CPD,2020/10/30 11:47:53+00,0747,"Pittman, Terry"
12122,Assist Citizen - Mental/TDO/ECO,202000029871,100,WATERBURY CT,CPD,2020/10/30 00:34:54+00,2034,"Bowers, Justin"
12123,Missing Person-juvenile,202000029868,800,"HARDY DR, A",CPD,2020/10/29 23:55:06+00,1955,"Holley, Barrett"
12124,Larceny - All Other,202000029865,200,RIDGE ST,CPD,2020/10/29 23:33:34+00,1933,"Holley, Barrett"
12125,Accident w/Injuries,202000029859,1900,EMMET ST N,CPD,2020/10/29 22:03:06+00,1803,"Green, Bryan"
12126,Fraud-false pretense,202000029856,800,E MARKET ST,CPD,2020/10/29 20:40:52+00,1640,"Eckenroth, Rachel"
12127,Lost/FoundProperty,202000029852,1400,"BAKER ST, A",CPD,2020/10/29 20:03:04+00,1603,"Holley, Barrett"
12128,Fraud-false pretense,202000029848,800,LOCUST AVE,CPD,2020/10/29 19:06:19+00,1506,"Arndt, Brian"
12129,Larceny - From Motor Vehicle,202000029839,400,"GARRETT ST, D",CPD,2020/10/29 17:00:18+00,1300,"Pendleton, Eric"
12130,Larceny - From Motor Vehicle,202000029833,800,W MAIN ST,CPD,2020/10/29 15:22:47+00,1122,"Arndt, Brian"
12131,Hit and Run,202000029790,1600,EMMET ST N,CPD,2020/10/28 21:52:16+00,1752,"Green, Bryan"
12132,Fraud-false pretense,202000029792,200,MONTE VISTA AVE,CPD,2020/10/28 20:58:03+00,1658,"Fink, James"
12133,Suspicious Activity,202000029779,500,PARK ST,CPD,2020/10/28 18:44:35+00,1444,"Joiner, Chaka"
12134,Larceny - Shoplifitng,202000029775,1000,EMMET ST N,CPD,2020/10/28 17:57:28+00,1357,"Harlow, Matthew"
12135,Misc - Criminal Call,202000029774,600,7 1/2 ST SW,CPD,2020/10/28 17:50:41+00,1350,"Wagner, Christopher "
12136,Missing Person-juvenile,202000029772,900,"1ST ST S, B",CPD,2020/10/28 17:09:04+00,1309,"Pendleton, Eric"
12137,Vandalism,202000029769,1000,"WERTLAND ST, C",CPD,2020/10/28 15:44:47+00,1144,"Godfrey, Gregory "
12138,Suspicious Activity,202000029766,600,E MARKET ST,CPD,2020/10/28 15:37:16+00,1137,"Joiner, Chaka"
12139,Suspicious Activity,202000029744,1100,6TH ST SE,CPD,2020/10/28 07:41:52+00,0341,"Blackwell, Ryan"
12140,Suspicious Activity,202000029734,1400,UNIVERSITY AVE,CPD,2020/10/28 03:33:12+00,2333,"Morris, William "
12141,Domestic Disturbance,202000029724,800,PAGE ST,CPD,2020/10/28 00:38:14+00,2038,"Lee, Chandler"
12142,Weapons Violations,202000029720,100,OLD LYNCHBURG RD,CPD,2020/10/28 00:13:24+00,2013,"Fink, James"
12143,Larceny - Shoplifitng,202000029714,1000,EMMET ST N,CPD,2020/10/27 22:28:38+00,1828,"Huber, Christopher"
12144,Vandalism,202000029710,1100,"DRUID AVE, J",CPD,2020/10/27 21:14:19+00,1714,"Houchens, Jamell"
12145,Assault Intimidation,202000029705,1600,MADISON AVE,CPD,2020/10/27 20:20:21+00,1620,"Lowry, Ryan"
12146,Missing Person-adult,202000029707,100,DAVID TER,CPD,2020/10/27 19:52:18+00,1552,"Via, Jacob"
12147,Assist Citizen - Mental/TDO/ECO,202000029701,1700,"JEFFERSON PARK AVE, 201",CPD,2020/10/27 19:41:53+00,1541,"Chan, William"
12148,Death Investigation - DOA,202000029697,1800,"EMMET ST N, 307",CPD,2020/10/27 19:09:50+00,1509,"Shiflett, Tammy"
12149,Larceny - From Motor Vehicle,202000029680,100,13TH ST NW,CPD,2020/10/27 15:39:18+00,1139,"Joiner, Chaka"
12150,Misc - Non-Criminal Call,202000029676,600,E MARKET ST,CPD,2020/10/27 14:59:59+00,1059,"Lewis, Joey"
12151,Larceny - From Motor Vehicle,202000029673,,COMMERCE ST / 4TH ST NW,CPD,2020/10/27 14:09:27+00,1009,"Shiflett, Tammy"
12152,Animal Complaint,202000029674,,HARTMANS MILL RD / ROYS PL,CPD,2020/10/27 13:49:53+00,0949,"Godfrey, Gregory "
12153,Comm Relations Initiative - CRI,202000029670,100,MCINTIRE PARK DR,CPD,2020/10/27 13:37:34+00,0937,"Nash, Darius"
12154,Larceny - From Motor Vehicle,202000029667,600,1ST ST S,CPD,2020/10/27 11:42:57+00,0742,"Culbreath, Jonathan"
12155,Assault Aggravated,202000029660,300,E MAIN ST,CPD,2020/10/27 08:41:54+00,0441,"Byrd, Timothy"
12156,Larceny - From Motor Vehicle,202000029659,1000,"CITY WALK WAY, 102",CPD,2020/10/27 08:00:54+00,0400,"Wood, Joseph"
12157,Hit and Run,202000029643,200,"W MARKET ST, 1",CPD,2020/10/27 01:30:01+00,2130,"Lucas, Corbin"
12158,Disorderly Conduct,202000029639,800,RIDGE ST,CPD,2020/10/27 01:10:17+00,2110,"Smith, Daniel"
12159,Larceny - All Other,202000029636,1200,E JEFFERSON ST,CPD,2020/10/27 00:29:09+00,2029,"Houchens, Jamell"
12160,Fraud-wire fraud,202000029622,1700,"JEFFERSON PARK AVE, 17",CPD,2020/10/26 20:48:09+00,1648,"Chan, William"
12161,Assist Citizen - Mental/TDO/ECO,202000029621,900,"PARK ST, B",CPD,2020/10/26 20:27:46+00,1627,"Arreguin, Arron"
12162,Suspicious Activity,202000029617,900,ROCK CREEK RD,CPD,2020/10/26 20:01:27+00,1601,"Kirby, Braden"
12163,Assault Simple,202000029609,500,13TH ST NW,CPD,2020/10/26 18:00:09+00,1400,"Nash, Darius"
12164,Hit and Run,202000029605,900,RAYMOND RD,CPD,2020/10/26 16:54:01+00,1254,"Joiner, Chaka"
12165,Vandalism,202080000131,200,W MAIN ST,CPD,2020/10/26 16:34:07+00,1234,"Moje, Ashley"
12166,Vandalism,202000029600,1900,EMMET ST N,CPD,2020/10/26 16:07:25+00,1207,"Tennyson, James"
12167,Misc - Non-Criminal Call,202000029596,200,HUNTLEY AVE,CPD,2020/10/26 15:28:11+00,1128,"Morrison, Kyle"
12168,Hit and Run,202000029589,800,"HARDY DR, B",CPD,2020/10/26 14:06:00+00,1006,"Perkins, Ceaser"
12169,Fraud-false pretense,202000029588,2100,ANGUS RD,CPD,2020/10/26 13:58:45+00,0958,"Joiner, Chaka"
12170,Larceny - Shoplifitng,202000029585,1800,MONTICELLO RD,CPD,2020/10/26 13:13:58+00,0913,"Joiner, Chaka"
12171,Animal - Bite,202000029580,,HOLMES AVE / NORTH AVE,CPD,2020/10/26 12:39:46+00,0839,"Samar, Jack"
12172,Hit and Run,202000029550,1400,AVON ST,CPD,2020/10/26 02:15:08+00,2215,"Arreguin, Arron"
12173,Hit and Run,202000029546,,5TH STREET STATION PKWY / 5TH ST SW,CPD,2020/10/26 01:35:30+00,2135,"Smith, Daniel"
12174,Drunkeness DIP,202000029545,1300,CARLTON AVE,CPD,2020/10/26 01:29:34+00,2129,"Middleton, Matthew"
12175,Fraud-false pretense,202000029530,100,WASHINGTON AVE,CPD,2020/10/25 19:23:47+00,1523,"Chan, William"
12176,Larceny - All Other,202000029521,100,"LONGWOOD DR, B",CPD,2020/10/25 17:09:12+00,1309,"Green, Bryan"
12177,Animal Complaint,202000029515,100,OAK ST,CPD,2020/10/25 15:36:59+00,1136,"Culbreath, Jonathan"
12178,Larceny - From Motor Vehicle,202000029516,1500,DAIRY RD,CPD,2020/10/25 14:22:25+00,1022,"KEPLINGER, CHRISTOPHER"
12179,Assist Citizen - Mental/TDO/ECO,202000029501,1800,"EMMET ST N, 220",CPD,2020/10/25 08:17:17+00,0417,"Hall, Stephen"
12180,Assist Citizen - Mental/TDO/ECO,202000029498,900,HARRIS ST,CPD,2020/10/25 07:10:44+00,0310,"Morrison, Kyle"
12181,Suspicious Activity,202000029496,900,EMMET ST N,CPD,2020/10/25 06:52:38+00,0252,"Hall, Stephen"
12182,Disorderly Conduct,202000029486,900,E MARKET ST,CPD,2020/10/25 04:21:01+00,0021,"Houchens, Jamell"
12183,Assist Citizen - Mental/TDO/ECO,202000029485,1200,EMMET ST N,CPD,2020/10/25 04:20:40+00,0020,"Hall, Stephen"
12184,Vandalism,202000029469,200,W MAIN ST,CPD,2020/10/25 02:14:19+00,2214,"Houchens, Jamell"
12185,Hit and Run,202000029461,,W MAIN ST @ RIDGE MCINTIRE RD,CPD,2020/10/25 01:01:29+00,2101,"Houchens, Jamell"
12186,Larceny - From Motor Vehicle,202000029453,700,6TH ST SE,CPD,2020/10/24 23:01:57+00,1901,"Gower, Charles"
12187,Suspicious Activity,202000029437,100,4TH ST NE,CPD,2020/10/24 19:02:59+00,1502,"Shiflett, Tammy"
12188,Larceny - Shoplifitng,202000029419,1600,UNIVERSITY AVE,CPD,2020/10/24 15:21:47+00,1121,"Young, Steven"
12189,Assault Simple,202000029412,700,"FRANKLIN ST, 3B",CPD,2020/10/24 13:59:44+00,0959,"Pendleton, Eric"
12190,Sex Offense,202000029403,1100,MONTROSE AVE,CPD,2020/10/24 08:43:53+00,0443,"McNerney, Todd"
12191,Shots Fired/Illegal Hunting,202000029376,2200,SHELBY DR,CPD,2020/10/24 04:01:50+00,0001,"Hall, Stephen"
12192,Burglary,202000029366,800,HENRY AVE,CPD,2020/10/24 02:02:36+00,2202,"Green, Bryan"
12193,Sex Offense-forcible fondling,202000029355,400,11TH ST NE,CPD,2020/10/24 00:38:16+00,2038,"Middleton, Matthew"
12194,Family Offense - Non-Violent,202000029330,200,HARRIS RD,CPD,2020/10/23 21:14:06+00,1714,"Lucas, Corbin"
12195,Vandalism,202000029320,800,BELMONT AVE,CPD,2020/10/23 19:17:36+00,1517,"Godfrey, Gregory "
12196,Suspicious Activity,202000029308,500,E MAIN ST,CPD,2020/10/23 16:25:00+00,1225,"Pendleton, Eric"
12197,Suspicious Activity,202000029300,2100,ARLINGTON BLVD,CPD,2020/10/23 15:44:08+00,1144,"Godfrey, Gregory "
12198,Lost/FoundProperty,202000029287,200,W MAIN ST,CPD,2020/10/23 13:32:20+00,0932,"Arndt, Brian"
12199,Larceny - All Other,202000029286,2100,ANGUS RD,CPD,2020/10/23 13:23:39+00,0923,"KEPLINGER, CHRISTOPHER"
12200,Animal Complaint,202000029284,2500,WESTERLY AVE,CPD,2020/10/23 12:46:11+00,0846,"Turner, Devon"
12201,Warrant Service,202000029283,1100,5TH ST SW,CPD,2020/10/23 12:17:28+00,0817,"Barbour, Tremaine"
12202,Animal Complaint,202000029282,900,1ST ST S,CPD,2020/10/23 11:20:20+00,0720,"Harlow, Matthew"
12203,Vandalism,202000029279,100,MAURY AVE,CPD,2020/10/23 11:13:01+00,0713,"Godfrey, Gregory "
12204,Hit and Run,202000029281,,EMMET ST N / MORTON DR,CPD,2020/10/23 11:04:46+00,0704,"KEPLINGER, CHRISTOPHER"
12205,Assist Citizen - Mental/TDO/ECO,202000029258,1400,"SHORT 18TH ST, A",CPD,2020/10/23 02:19:47+00,2219,"Bowers, Justin"
12206,Assault Simple,202000029250,600,12TH ST NW,CPD,2020/10/22 23:31:58+00,1931,"Holley, Barrett"
12207,Animal Complaint,202000029249,,JOHN W WARNER PKWY / MCINTIRE RD,CPD,2020/10/22 23:07:54+00,1907,"Gower, Charles"
12208,Burglary,202000029247,800,"HARDY DR, A",CPD,2020/10/22 22:26:38+00,1826,"Holley, Barrett"
12209,Lost/FoundProperty,202000029244,300,MONTE VISTA AVE,CPD,2020/10/22 22:15:47+00,1815,"Green, Bryan"
12210,Burglary,202000029239,100,OLD LYNCHBURG RD,CPD,2020/10/22 22:10:42+00,1810,"Green, Bryan"
12211,Death Investigation - DOA,202000029232,400,RIVERSIDE AVE,CPD,2020/10/22 20:43:56+00,1643,"Fink, James"
12212,Suspicious Activity,202000029228,800,"HARDY DR, C",CPD,2020/10/22 18:48:33+00,1448,"Turner, Devon"
12213,Fraud-credit card,202080000130,1800,"JEFFERSON PARK AVE, Apt 130",CPD,2020/10/22 18:37:00+00,1437,"Moje, Ashley"
12214,Larceny - Of Veh Parts/Access,202000029223,500,MCINTIRE RD,CPD,2020/10/22 16:54:57+00,1254,"Joiner, Chaka"
12215,Suspicious Activity,202000029216,1700,"JEFFERSON PARK AVE, 18",CPD,2020/10/22 15:07:00+00,1107,"Hamill, Annmarie"
12216,Larceny - From Motor Vehicle,202000029208,200,AVON ST,CPD,2020/10/22 11:54:15+00,0754,"Shiflett, Tammy"
12217,Sex Offense - Assault w/Object,202000029165,2000,MORTON DR,CPD,2020/10/21 20:35:10+00,1635,"Chan, William"
12218,Fraud-impersonation,202000029160,800,"W MAIN ST, 420",CPD,2020/10/21 19:48:44+00,1548,"Holley, Barrett"
12219,Lost/FoundProperty,202000029151,400,CHERRY AVE,CPD,2020/10/21 17:12:45+00,1312,"Pittman, Terry"
12220,Fraud-credit card,202000029144,1900,ARLINGTON BLVD,CPD,2020/10/21 16:06:32+00,1206,"Joiner, Chaka"
12221,Larceny - From Motor Vehicle,202000029131,500,"CLEVELAND AVE, B",CPD,2020/10/21 13:40:41+00,0940,"Joiner, Chaka"
12222,Assist Agency - Arrest/warrant,202000029121,1400,AVON ST,CPD,2020/10/21 09:44:18+00,0544,"Lewis, Joey"
12223,Assist Citizen - Welfare Check,202000029119,1000,FOREST ST,CPD,2020/10/21 08:16:34+00,0416,"Hounsel, Eli"
12224,Assault Simple,202000029110,1000,FOREST HILLS AVE,CPD,2020/10/21 04:08:47+00,0008,"Blackwell, Kyle"
12225,Assault Intimidation,202000029101,1100,KING ST,CPD,2020/10/21 02:37:49+00,2237,"Blackwell, Kyle"
12226,Unauthorized Use of Motor Veh,202000029086,1200,6TH ST SE,CPD,2020/10/20 23:55:17+00,1955,"Bowers, Justin"
12227,Larceny - Theft from Building,202000029080,1700,RUGBY CIR,CPD,2020/10/20 21:25:19+00,1725,"Burchardt, Rudy"
12228,Hit and Run,202000029075,600,CHERRY AVE,CPD,2020/10/20 20:34:10+00,1634,"Holley, Barrett"
12229,Traffic Stops,202000029073,1200,CHERRY AVE,CPD,2020/10/20 20:29:03+00,1629,"Fink, James"
12230,Hit and Run,202000029070,,STEWART ST / MEADE AVE,CPD,2020/10/20 20:13:49+00,1613,"Lowry, Ryan"
12231,Arson,202000029067,2000,HOLIDAY DR,CPD,2020/10/20 19:52:59+00,1552,"Burchardt, Rudy"
12232,Assist Citizen - Mental/TDO/ECO,202000029066,,NASSAU ST / HAMPTON ST,CPD,2020/10/20 19:16:21+00,1516,"Bowers, Justin"
12233,Trespass,202000029059,1500,E HIGH ST,CPD,2020/10/20 16:56:11+00,1256,"Young, Steven"
12234,Lost/FoundProperty,202000029054,100,CHANCELLOR ST,CPD,2020/10/20 16:21:28+00,1221,"Joiner, Chaka"
12235,Assault Aggravated,202000029048,1500,VIRGINIA AVE,CPD,2020/10/20 15:38:22+00,1138,"Raines, Christopher"
12236,Vandalism,202000029037,800,"HARDY DR, E",CPD,2020/10/20 12:55:41+00,0855,"Turner, Devon"
12237,Assist Citizen - Mental/TDO/ECO,202000029033,1900,BLUE RIDGE RD,CPD,2020/10/20 12:19:17+00,0819,"Samar, Jack"
12238,Larceny - Shoplifitng,202000028979,900,EMMET ST N,CPD,2020/10/19 22:18:38+00,1818,"Burchardt, Rudy"
12239,Suspicious Activity,202000028977,1100,5TH ST SW,CPD,2020/10/19 22:13:05+00,1813,"Lucas, Corbin"
12240,Suspicious Activity,202000028945,200,14TH ST NW,CPD,2020/10/19 15:27:20+00,1127,"Lewis, Joey"
12241,Assault Simple,202000028944,400,FAIRWAY AVE,CPD,2020/10/19 15:16:53+00,1116,"Tennyson, James"
12242,Vandalism,202000028942,1800,LAMBETH LN,CPD,2020/10/19 14:48:53+00,1048,"Joiner, Chaka"
12243,Larceny - From Motor Vehicle,202000028937,400,RIVERSIDE AVE,CPD,2020/10/19 14:04:30+00,1004,"Joiner, Chaka"
12244,Vandalism,202000028916,700,AVON ST,CPD,2020/10/19 05:21:31+00,0121,"Lowry, Brent"
12245,Larceny - From Motor Vehicle,202000028873,800,W MAIN ST,CPD,2020/10/18 21:03:55+00,1703,"Lee, Chandler"
12246,Larceny - From Motor Vehicle,202000028872,800,W MAIN ST,CPD,2020/10/18 20:33:20+00,1633,"Lee, Chandler"
12247,Hit and Run,202000028864,1500,BROAD AVE,CPD,2020/10/18 17:03:03+00,1303,"Tennyson, James"
12248,Disturbance - Non Domestic,202000028854,700,"NASSAU ST, B3",CPD,2020/10/18 13:09:55+00,0909,"Young, Steven"
12249,Hit and Run,202000028850,1700,E MARKET ST,CPD,2020/10/18 12:42:13+00,0842,"Shiflett, Tammy"
12250,Hit and Run,202000028849,1800,HYDRAULIC RD,CPD,2020/10/18 12:20:25+00,0820,"Chan, William"
12251,Drunkeness DIP,202000028840,300,"15TH ST NW, 1045",CPD,2020/10/18 08:02:10+00,0402,"Morrison, Kyle"
12252,Assist Citizen - Mental/TDO/ECO,202000028805,1500,"E MARKET ST, 104",CPD,2020/10/18 02:15:48+00,2215,"Green, Bryan"
